cluster,start_timestamp,start_price,final_log_value
-1,1774566300,68912.99,-0.0021972087520989447
-1,1774566360,68925.17,-0.002109581481230194
-1,1774566420,68896.53,-0.001878345159560979
-1,1774566480,68872.43,-0.001469591467051501
-1,1774566540,68823.71,-0.0005535961983511584
-1,1774566600,68810.56,-0.0002428701243246678
-1,1774566660,68806.02,-7.26680864815421e-07
-1,1774566720,68810.43,-0.0006130310053205079
-1,1774566780,68811.23,-0.0004932097274075176
-1,1774566840,68761.74,-0.00013991316970773937
-1,1774566900,68779.92,-0.001340242113409218
-1,1774566960,68767.24,-0.00159782093535199
-1,1774567020,68771.29,-0.001890655777835093
-1,1774567080,68785.62,-0.0022130835311706676
-1,1774567140,68793.85,-0.0025444498990001563
-1,1774567200,68805.97,-0.0023886901346230616
-1,1774567260,68768.26,-0.001120329942281728
-1,1774567320,68777.3,-0.0019162746754446403
-1,1774567380,68752.12,-0.0011200106419195777
-1,1774567440,68687.8,-0.00031582646872330145
-1,1774567500,68657.45,-1.3836904408037753e-05
-1,1774567560,68641.39,1.981292230901488e-05
-1,1774567620,68633.56,0.0007021794577610763
-1,1774567680,68619.03,0.0012906452307976934
-1,1774567740,68641.81,0.0012446759105717575
-1,1774567800,68691.26,0.00018195710491575312
-1,1774567860,68645.63,0.0003753358240068394
-1,1774567920,68675.16,0.0004307762387902869
-1,1774567980,68666.11,0.0005830871271861326
-1,1774568040,68656.5,0.0007001983162009395
-1,1774568100,68642.75,0.0007243589070800027
-1,1774568160,68681.77,0.00039915290444270113
-1,1774568220,68707.65,-0.00016695313408021661
-1,1774568280,68727.3,-0.00012848703910073311
-1,1774568340,68703.76,8.456239294218904e-05
-1,1774568400,68671.4,0.0007773141133267103
-1,1774568460,68704.75,0.0006323618123360575
-1,1774568520,68706.16,0.0008563249925810368
-1,1774568580,68704.59,0.0009492675095987835
-1,1774568640,68692.49,0.001620697332999299
-1,1774568700,68709.19,0.0012498518946220116
-1,1774568760,68696.18,0.00140607614957311
-1,1774568820,68718.47,0.0007599143803744823
-1,1774568880,68709.57,0.0009829314475595652
-1,1774568940,68724.8,0.0009297994838153301
-1,1774569000,68748.21,0.0006690299381233444
-1,1774569060,68765.02,0.00024151806068317683
-1,1774569120,68769.84,-0.0012977765669379693
-1,1774569180,68803.91,-0.0013940606846514214
-1,1774569240,68795.12,-0.0008189980064283731
-1,1774569300,68792.84,-0.00044447640663136667
-1,1774569360,68770.71,-0.0003867219314663828
-1,1774569420,68777.14,-0.0002655304422400917
-1,1774569480,68788.73,0.00043602287950506025
-1,1774569540,68794.22,0.0002816700406729211
-1,1774569600,68781.63,0.0013307197460274978
-1,1774569660,68680.65,0.0030584806988844804
-1,1774569720,68708.06,0.002905767548970317
-1,1774569780,68738.8,0.0025332019377177772
-1,1774569840,68762.27,0.001837546060668771
-1,1774569900,68744.12,0.002189497857081335
-1,1774569960,68758.88,0.0018845249797578845
-1,1774570020,68818.73,0.0007143758042396087
-1,1774570080,68813.6,0.0005520640069551774
-1,1774570140,68873.22,0.00011556799650591643
-1,1774570200,68891.03,-2.7580168293184215e-05
-1,1774570260,68908.0,-0.0005854444569486361
-1,1774570320,68913.15,-0.0009008143142494873
-1,1774570380,68888.74,-0.00027366706706644095
-1,1774570440,68894.8,-0.0025343140581881585
-1,1774570500,68888.58,-0.0025486597148383083
-1,1774570560,68867.91,-0.001523058215742168
-1,1774570620,68851.6,-0.001457818371029873
-1,1774570680,68881.18,-0.0019209456858018115
-1,1774570740,68889.13,-0.002135270603080386
-1,1774570800,68867.67,-0.0022495915341185224
-1,1774570860,68851.1,-0.0023092359519729655
-1,1774570920,68869.89,-0.0027865171277774436
-1,1774570980,68720.42,-0.0006378595618112826
-1,1774571040,68713.23,-0.00023986613023296854
-1,1774571100,68763.1,-0.0011260920800708618
-1,1774571160,68751.3,-0.0008898335114313483
-1,1774571220,68748.99,-0.0018803397838169644
-1,1774571280,68742.19,-0.002032403671359262
-1,1774571340,68712.92,-0.0029414696569336485
-1,1774571400,68692.29,-0.0021657595758330928
-1,1774571460,68678.25,-0.0016672731594660206
-1,1774571520,68676.6,0.0005553479310087539
-1,1774571580,68696.75,0.00042947684603156233
-1,1774571640,68685.71,0.0004061155525860727
-1,1774571700,68690.15,-0.00017311112547169216
-1,1774571760,68619.84,0.0007378524372096962
-1,1774571820,68602.62,-9.519039945615759e-05
-1,1774571880,68511.1,0.001287720854000085
-1,1774571940,68543.68,0.00048366211922790114
-1,1774572000,68563.84,0.00031454784007678427
-1,1774572060,68714.75,-0.001673821189719149
-1,1774572120,68726.26,-0.001705168555133696
-1,1774572180,68713.61,-0.0010995131783531065
-1,1774572240,68678.26,0.0001257960899447852
-1,1774572300,68670.49,0.00047825703958537247
-1,1774572360,68596.09,0.0013680922028935782
-1,1774572420,68599.38,0.001787921262478065
-1,1774572480,68576.84,0.0022629255334933873
-1,1774572540,68585.41,0.001974126382579655
-1,1774572600,68599.83,0.001616481055888741
-1,1774572660,68609.17,0.0018554637078889158
-1,1774572720,68638.1,0.0019935504779162727
-1,1774572780,68686.9,0.0009367121914785059
-1,1774572840,68703.34,0.0007983323760605288
-1,1774572900,68690.0,0.0010074992900204194
-1,1774572960,68722.14,0.0001780926802492644
-1,1774573020,68732.2,-3.0117341967894617e-05
-1,1774573080,68720.94,-0.0001065234247761282
-1,1774573140,68710.81,-0.00043321344460167666
-1,1774573200,68736.59,-0.0010368121614110493
-1,1774573260,68775.07,-0.00018482241577721936
-1,1774573320,68751.27,0.0008232094932463241
-1,1774573380,68758.21,0.0006381201305707407
-1,1774573440,68759.24,0.0007396996296247238
-1,1774573500,68734.38,0.0013110019526152428
-1,1774573560,68730.13,0.00136368234209705
-1,1774573620,68713.62,0.0014016503605578379
-1,1774573680,68681.05,0.002386600748986112
-1,1774573740,68665.36,0.0029637669781887865
-1,1774573800,68762.36,0.0009750581839114147
-1,1774573860,68807.89,0.0003522231433947809
-1,1774573920,68802.1,0.00020491460873195422
-1,1774573980,68810.12,-0.00012004768785267572
-1,1774574040,68824.55,0.0003609978542762349
-1,1774574100,68823.92,0.00021385625919201345
-1,1774574160,68810.0,0.0010530712522474062
-1,1774574220,68845.16,0.0005780870330802657
-1,1774574280,68869.17,0.0002080540442772616
-1,1774574340,68829.44,0.000810806675026754
-1,1774574400,68832.13,0.0006741670545533651
-1,1774574460,68816.2,0.0007537534232362475
-1,1774574520,68801.86,0.0007799072584688815
-1,1774574580,68849.4,0.00045872229874532877
-1,1774574640,68838.64,0.00040274497456138647
-1,1774574700,68882.5,-0.00014445931408424428
-1,1774574760,68884.97,-0.0006236976701856634
-1,1774574820,68883.5,-0.0005464339368774773
-1,1774574880,68885.27,-0.0003234886624969846
-1,1774574940,68878.55,-0.0007757236233576492
-1,1774575000,68868.09,-0.000516628078715442
-1,1774575060,68855.54,-0.0003355412755237097
-1,1774575120,68880.99,-0.0005564766575165692
-1,1774575180,68866.37,-0.0006180542180160842
-1,1774575240,68872.55,-0.00014317323608459276
-1,1774575300,68842.02,0.00014147334783309873
-1,1774575360,68845.87,0.00018880976847412967
-1,1774575420,68862.99,9.148558872240642e-06
-1,1774575480,68825.14,0.00023477036341290614
-1,1774575540,68832.52,0.00038230431191266234
-1,1774575600,68832.44,0.000994675446833071
-1,1774575660,68842.67,0.0012905171872201748
-1,1774575720,68823.82,0.001478191289161046
-1,1774575780,68862.69,0.00097233257948659
-1,1774575840,68851.76,0.0006122877792762438
-1,1774575900,68858.87,0.0006123697127318195
-1,1774575960,68863.62,0.0007953142058951812
-1,1774576020,68841.3,0.002041745465072964
-1,1774576080,68858.84,0.0020594867384939874
-1,1774576140,68900.94,0.00148929102176254
-1,1774576200,68931.57,0.0008203323973408061
-1,1774576260,68925.63,0.0011981103394447246
-1,1774576320,68929.68,0.0016052756906113075
-1,1774576380,68893.93,0.0019293672188318567
-1,1774576440,68901.05,0.0022984824992047237
-1,1774576500,68918.41,0.0019602527222399857
-1,1774576560,68982.0,0.0012187056283217146
-1,1774576620,69000.8,0.00022185687337561433
-1,1774576680,69003.63,0.00032992820774602194
-1,1774576740,68988.14,0.0005650099592191538
-1,1774576800,69008.26,0.00012722305275580936
-1,1774576860,69040.42,0.0005283913445044419
-1,1774576920,69026.98,0.0010481708468752515
-1,1774576980,69059.6,0.00028478588442126807
-1,1774577040,69053.64,7.110161676671112e-05
-1,1774577100,69066.12,-0.00035450578963036605
-1,1774577160,69016.11,6.69386520542048e-05
-1,1774577220,69026.4,-0.00024993561571307055
-1,1774577280,69027.13,-0.0007149020270649231
-1,1774577340,69017.04,-0.0007516910866023352
-1,1774577400,69076.91,-0.001629802102025124
-1,1774577460,69099.37,-0.0020050661384143353
-1,1774577520,69079.27,-0.002135479980683641
-1,1774577580,69058.55,-0.0016139913056694155
-1,1774577640,69041.64,-0.0010390433389808607
-1,1774577700,69020.73,-0.0008048647133467313
-1,1774577760,69009.15,-0.0007583028615485432
-1,1774577820,68977.8,-0.000355249834992577
-1,1774577880,68965.18,-0.0006701277612890522
-1,1774577940,68964.42,-0.0004015920153275232
-1,1774578000,68960.96,5.278209493475572e-05
-1,1774578060,68931.91,0.0007669846908733291
-1,1774578120,68947.18,0.0007026099943967523
-1,1774578180,68969.94,0.0008179928732463537
-1,1774578240,68965.2,0.0009979764487884069
-1,1774578300,68956.84,0.000752216693582497
-1,1774578360,68953.3,0.00030711724884646685
-1,1774578420,68918.98,0.0004623201547104827
-1,1774578480,68936.73,0.0001544775539574772
-1,1774578540,68964.6,-0.000476880030202409
-1,1774578600,68984.8,-0.0010740014034951173
-1,1774578660,68995.64,-0.0013470789225280555
-1,1774578720,69026.38,-0.0019714789521803056
-1,1774578780,69034.06,-0.0026063115189209896
-1,1774578840,69008.73,-0.0018417520323890102
-1,1774578900,68974.48,-0.0012245353943072246
-1,1774578960,68950.85,-0.0009850994540485658
-1,1774579020,68947.38,-0.0007681268660402196
-1,1774579080,68931.72,-0.0005231180946267955
-1,1774579140,68910.75,-0.00045765305777223375
-1,1774579200,68902.76,-0.0003894651682223582
-1,1774579260,68890.43,-4.122573398035456e-05
-1,1774579320,68854.37,0.0007555125990919009
-1,1774579380,68881.75,0.0006529351217512414
-1,1774579440,68890.07,0.00048355219655960013
-1,1774579500,68882.96,0.0006942703242636128
-1,1774579560,68894.44,0.0003131837768535206
-1,1774579620,68895.67,0.0003176763244585601
-1,1774579680,68879.22,0.0003929295663720467
-1,1774579740,68875.93,0.00010845000490711243
-1,1774579800,68887.59,-0.000319411866746222
-1,1774579860,68906.41,-0.000516195499743688
-1,1774579920,68926.74,-0.0008715945862078911
-1,1774579980,68923.39,-0.0009782305666181657
-1,1774580040,68930.8,-0.0012090438639571488
-1,1774580100,68916.02,-0.0010772527672546772
-1,1774580160,68917.56,-0.0013471531561251027
-1,1774580220,68906.29,-0.0016626230580687462
-1,1774580280,68883.4,-0.0016137362985677584
-1,1774580340,68865.59,-0.002332037142741328
-1,1774580400,68870.85,-0.0031514296214734117
-1,1774580460,68866.69,-0.0027289855877246083
-1,1774580520,68856.0,-0.002831936904739152
-1,1774580580,68847.51,-0.002959456328719412
-1,1774580640,68841.82,-0.0019722575968792455
-1,1774580700,68824.78,-0.0013348577398595296
-1,1774580760,68791.82,-0.0011257672113558215
-1,1774580820,68772.33,-0.0008792282327902967
-1,1774580880,68705.18,0.0004470279266080013
-1,1774580940,68654.15,0.001434717447653
-1,1774581000,68679.01,0.0010211879542030289
-1,1774581060,68661.28,0.001489540999864758
-1,1774581120,68644.06,0.0018111886426943613
-1,1774581180,68706.18,0.0011147075549082786
-1,1774581240,68732.97,0.00016744564329407297
-1,1774581300,68714.42,-0.0003994136939624582
-1,1774581360,68711.89,1.7027475724518126e-05
-1,1774581420,68735.9,0.0003016890975651165
-1,1774581480,68752.72,0.0003295326584904501
-1,1774581540,68749.18,0.0005403695118797458
-1,1774581600,68763.63,0.0004117608373306325
-1,1774581660,68768.5,0.0003727756358387069
-1,1774581720,68782.81,0.00047892940500560144
-1,1774581780,68744.48,0.0008670391130234378
-1,1774581840,68686.98,0.0015805638635892905
-1,1774581900,68713.06,0.0007884765297010432
-1,1774581960,68756.64,0.0005571727408675287
-1,1774582020,68775.38,0.0009032583385604198
-1,1774582080,68786.34,0.0010508192328781973
-1,1774582140,68791.95,0.0008289684613043136
-1,1774582200,68794.14,0.00026030805883259234
-1,1774582260,68815.76,0.00046315869824375966
-1,1774582320,68804.11,0.00068751322124605
-1,1774582380,68795.63,0.0009795242172980778
-1,1774582440,68767.26,0.0013636726404673283
-1,1774582500,68794.96,0.0008149891610305104
-1,1774582560,68837.53,-0.00014673305419243832
-1,1774582620,68858.66,-0.0009098128043518727
-1,1774582680,68849.0,-0.0005594964939152902
-1,1774582740,68812.05,-0.00016713585858774138
-1,1774582800,68847.64,-0.0006525227878935169
-1,1774582860,68851.43,-0.0004959732421401242
-1,1774582920,68863.05,-0.0007735730415330266
-1,1774582980,68861.1,-0.0007920523226694343
-1,1774583040,68851.05,-0.0005129777599126584
-1,1774583100,68827.43,-0.0002141817379470723
1,1774583160,68796.04,0.0001763027458459021
-1,1774583220,68810.49,-0.0009700899882325587
-1,1774583280,68800.55,-0.001001801770820876
-1,1774583340,68802.73,-0.0009486680316914686
-1,1774583400,68817.29,-0.0012034739490527357
-1,1774583460,68809.8,-0.0011355118667903952
-1,1774583520,68806.58,-0.0028551074107934227
-1,1774583580,68815.74,-0.003840791724677217
-1,1774583640,68812.69,-0.0043919617840604275
-1,1774583700,68808.17,-0.003524390239912023
-1,1774583760,68743.77,-0.00346857688082558
-1,1774583820,68731.66,-0.0030031229671863002
-1,1774583880,68737.49,-0.004336430649013678
-1,1774583940,68734.52,-0.004902115015132935
-1,1774584000,68731.71,-0.00657121292856111
-1,1774584060,68610.41,-0.004630703805352354
-1,1774584120,68551.94,-0.0037068300418052758
-1,1774584180,68511.13,-0.003231260072007913
-1,1774584240,68566.09,-0.0033717734424723034
-1,1774584300,68505.74,-0.0022006295702556855
-1,1774584360,68525.56,-0.0023588350364249777
-1,1774584420,68440.06,-0.0005423733504503758
-1,1774584480,68398.4,-0.0006097030128007219
-1,1774584540,68281.54,0.0021578440707887836
-1,1774584600,68293.43,0.0020320973528900055
-1,1774584660,68298.3,0.002334081708289304
-1,1774584720,68290.11,0.002892425602395221
-1,1774584780,68335.29,0.0026065253265095123
-1,1774584840,68355.15,0.002423943583233168
-1,1774584900,68364.11,0.0018591885955796528
-1,1774584960,68402.95,0.000732448630914817
-1,1774585020,68356.71,0.001581329593323133
-1,1774585080,68429.04,0.00019609633916495284
-1,1774585140,68432.35,0.0007988642501040033
-1,1774585200,68457.9,0.000689967138939096
-1,1774585260,68487.92,8.891683748402102e-05
-1,1774585320,68513.64,-0.0002252359933123671
-1,1774585380,68521.04,-0.00046098657488613526
-1,1774585440,68491.33,-0.0002781760808261424
-1,1774585500,68453.07,0.0010144871906252462
-1,1774585560,68464.89,0.0013217018698146177
-1,1774585620,68442.46,0.0018067472022238462
-1,1774585680,68487.04,0.0011408787929507724
-1,1774585740,68505.15,0.0008812970811309384
-1,1774585800,68494.01,0.000781660613181856
-1,1774585860,68498.21,0.0008898462107662652
-1,1774585920,68489.46,0.0010676234457598355
-1,1774585980,68472.28,0.0013621052459260596
-1,1774586040,68522.55,0.00040008019646542436
1,1774586100,68555.44,-8.942068023287675e-05
1,1774586160,68566.23,-0.0003694920940748858
1,1774586220,68565.22,-1.108439835917352e-05
-1,1774586280,68565.55,0.00021714087387536551
-1,1774586340,68547.57,0.00021705197123189635
-1,1774586400,68559.19,-2.5088125688910168e-05
-1,1774586460,68562.62,0.00018273594553619432
-1,1774586520,68565.61,-2.0418420092482847e-06
-1,1774586580,68549.97,0.00024519251053156665
-1,1774586640,68549.31,0.00037003007700597834
-1,1774586700,68540.9,0.0004968061419088343
-1,1774586760,68564.46,-0.00020785522149147084
-1,1774586820,68580.44,2.245513020326939e-05
-1,1774586880,68562.45,0.000256667336481442
-1,1774586940,68557.47,-7.366354100746264e-05
-1,1774587000,68575.15,-0.00045668365183004767
-1,1774587060,68565.47,-0.00040743088552730455
-1,1774587120,68566.78,-0.0004309137027078691
-1,1774587180,68574.68,-0.00043246883270420255
-1,1774587240,68574.96,-0.0005010372012268505
-1,1774587300,68550.21,-0.0004165697952895897
-1,1774587360,68581.98,-0.0005933347159352564
-1,1774587420,68580.05,-0.0006315783542110154
1,1774587480,68552.42,-0.00014938589877466768
-1,1774587540,68543.84,0.0006268474374362398
-1,1774587600,68537.54,0.0012894101682263681
-1,1774587660,68537.24,0.001966629742351955
-1,1774587720,68545.03,0.002415199481479391
-1,1774587780,68540.61,0.0020476358892107527
-1,1774587840,68521.66,0.0027711916296819794
-1,1774587900,68541.3,0.002737516524305761
-1,1774587960,68536.75,0.0034438910058369743
-1,1774588020,68542.18,0.004007879003458115
-1,1774588080,68586.82,0.003093182475979006
-1,1774588140,68625.97,0.002020806162526867
-1,1774588200,68672.16,0.0013315307977048718
-1,1774588260,68710.78,0.0005956533776174666
-1,1774588320,68681.1,0.00012579088853748033
-1,1774588380,68711.81,-0.0005376066762998732
-1,1774588440,68729.19,-0.0007481425237276795
-1,1774588500,68773.19,-0.0017879039015387121
-1,1774588560,68817.44,-0.0024375256399604694
-1,1774588620,68799.3,-0.003105429801980364
-1,1774588680,68764.79,-0.00306206196842318
-1,1774588740,68763.66,-0.0028727888950772495
-1,1774588800,68751.72,-0.0025899043798318644
-1,1774588860,68689.74,-0.0018306231130722495
-1,1774588920,68674.88,-0.0016450392264228952
-1,1774588980,68677.79,-0.0018338594257336638
-1,1774589040,68650.34,-0.0020108961997831187
-1,1774589100,68649.9,-0.0019931021577104246
-1,1774589160,68585.98,-0.000620727595491033
-1,1774589220,68554.55,0.0005414658632201252
-1,1774589280,68566.4,0.0008448091937189872
-1,1774589340,68573.89,0.0009573405556029257
-1,1774589400,68564.11,0.0007195054137341117
-1,1774589460,68562.0,-0.0003130503661754602
-1,1774589520,68551.96,-9.599019215222881e-05
-1,1774589580,68512.43,0.0005667437992649127
-1,1774589640,68513.21,0.0009637290843809154
-1,1774589700,68543.42,0.0006160619080350926
-1,1774589760,68591.68,-0.0003557915612280027
-1,1774589820,68624.35,-0.0008579352424362696
-1,1774589880,68639.57,-0.0010741556852931211
-1,1774589940,68613.46,-0.00040743746671800807
-1,1774590000,68540.54,0.0004203926984782669
-1,1774590060,68545.38,0.0002392289371062617
-1,1774590120,68551.27,-0.00019957858057040312
-1,1774590180,68579.27,-0.0007135896383623219
-1,1774590240,68585.66,-0.000463615422473751
-1,1774590300,68567.28,-3.7336289127054556e-05
-1,1774590360,68565.5,-4.331718322703182e-05
-1,1774590420,68565.88,0.00011448187738771765
-1,1774590480,68585.51,-7.509156618112911e-05
-1,1774590540,68569.36,0.000248914028173175
-1,1774590600,68561.78,0.00037462837456914144
1,1774590660,68537.59,0.0007225539225217403
-1,1774590720,68530.35,0.0009427871579088531
1,1774590780,68553.87,0.00036883893379702215
1,1774590840,68564.72,4.010728626724358e-05
-1,1774590900,68562.53,0.00013242508413036091
1,1774590960,68573.73,-3.514527137760126e-05
1,1774591020,68580.36,-0.00038327352810441084
-1,1774591080,68586.43,0.00035379749201958077
-1,1774591140,68587.47,0.00081905612883304
-1,1774591200,68587.13,0.0008442626098279504
-1,1774591260,68594.99,0.0011105429863071947
-1,1774591320,68579.16,0.0016703947857781287
-1,1774591380,68567.47,0.001550553518603337
-1,1774591440,68571.61,0.0011393268710637727
-1,1774591500,68571.32,0.0016650531678177316
-1,1774591560,68554.08,0.0023424102382172407
-1,1774591620,68610.7,0.0011570215396528027
-1,1774591680,68643.67,0.0007911656066799111
-1,1774591740,68645.06,0.0007361257562337187
-1,1774591800,68671.21,0.0007517064774358317
-1,1774591860,68693.81,0.00047969526299596055
-1,1774591920,68673.87,0.0006275527287993299
-1,1774591980,68649.78,0.0009727272441999446
-1,1774592040,68685.59,0.00022040040174786668
-1,1774592100,68714.85,-0.00010944375947907758
-1,1774592160,68690.13,0.0010493817075882816
-1,1774592220,68698.0,0.000453040102524227
-1,1774592280,68695.61,0.0006427747834205633
-1,1774592340,68722.85,0.0005120711425252722
-1,1774592400,68726.77,0.0008325165969669257
-1,1774592460,68716.98,0.0005713112446414925
-1,1774592520,68716.59,0.00071151088935828
-1,1774592580,68700.73,0.0007605468766769263
-1,1774592640,68707.33,0.0002556896602161629
-1,1774592700,68762.25,-0.0006729792546948943
-1,1774592760,68729.13,0.0004713047504427692
-1,1774592820,68739.78,0.000422519003459243
-1,1774592880,68758.05,8.144169251877997e-05
-1,1774592940,68784.01,-0.0005787903182490339
-1,1774593000,68756.25,-0.0003287514239733724
-1,1774593060,68765.5,-0.0008516615406222172
-1,1774593120,68753.0,-0.000366742150413657
-1,1774593180,68724.9,-0.0001907787511434833
-1,1774593240,68715.99,0.00018538362239794992
-1,1774593300,68761.53,-0.0006176871696812469
-1,1774593360,68768.83,-0.0009389472609857563
-1,1774593420,68763.65,-0.0017281313610677529
-1,1774593480,68744.21,-0.0010078652907292707
-1,1774593540,68733.65,-0.0015320097159250423
-1,1774593600,68706.96,-0.0009108027728323975
-1,1774593660,68727.79,-0.0009135849219070735
-1,1774593720,68711.79,-0.0005579929576793319
-1,1774593780,68728.73,-0.0008679904732673549
-1,1774593840,68719.07,-0.0007546604349961683
-1,1774593900,68704.29,-0.0005870351878645153
-1,1774593960,68644.92,0.00034781666741956485
-1,1774594020,68674.96,-0.00017271250270312066
1,1774594080,68628.43,0.0005582133472579187
1,1774594140,68644.41,0.00016518553257149904
-1,1774594200,68665.03,-0.000767934442068352
-1,1774594260,68673.46,-0.0007180022279715814
-1,1774594320,68669.1,-0.0005519288479671758
-1,1774594380,68667.23,-0.0003277209094001421
-1,1774594440,68663.97,-0.0002729605899158827
-1,1774594500,68668.8,-0.0005160879946224384
-1,1774594560,68663.1,-0.0002554827946816829
-1,1774594620,68666.75,-0.00018001598345840364
-1,1774594680,68655.75,-0.00030796044481284923
-1,1774594740,68612.32,-4.299611818581184e-05
-1,1774594800,68624.17,-0.0005420842389369795
-1,1774594860,68631.21,-0.0007929566048758829
-1,1774594920,68644.73,-0.0004231372807002032
-1,1774594980,68645.23,0.0016700972986409823
-1,1774595040,68633.37,0.002730071318042704
-1,1774595100,68645.56,0.0021536816767486755
-1,1774595160,68654.39,0.0023365213848212107
-1,1774595220,68634.61,0.002139631629896499
-1,1774595280,68609.37,0.002645697883520981
-1,1774595340,68586.98,0.003044336486125232
-1,1774595400,68576.81,0.0038308309380976624
-1,1774595460,68615.69,0.0038500059846935386
-1,1774595520,68759.97,0.0021937825018802926
-1,1774595580,68821.0,0.0009401138893849748
-1,1774595640,68793.56,0.001103273568128671
-1,1774595700,68814.99,0.0005206811801183875
-1,1774595760,68781.62,0.0009283054762363463
-1,1774595820,68791.13,0.001182011768580793
-1,1774595880,68796.1,0.0008190423358733767
-1,1774595940,68840.02,0.0005361721734864489
-1,1774596000,68880.37,0.00020003698863746422
-1,1774596060,68910.98,-0.00035167488244880474
-1,1774596120,68885.73,4.34042741677132e-05
-1,1774596180,68869.5,0.0002494261976355716
-1,1774596240,68850.83,0.0002457184801798462
-1,1774596300,68845.5,-0.001067160348327434
-1,1774596360,68872.49,-0.0021772572016889313
-1,1774596420,68852.47,-0.00224921532624478
-1,1774596480,68876.94,-0.0025629189945490793
-1,1774596540,68894.15,-0.003456186110636139
-1,1774596600,68886.75,-0.00324463290380983
-1,1774596660,68888.72,-0.00383059480692971
-1,1774596720,68886.68,-0.004867920313985863
-1,1774596780,68867.75,-0.004491414180554543
-1,1774596840,68772.07,-0.0028861448337114126
-1,1774596900,68722.7,-0.0020792030019389784
-1,1774596960,68697.78,-0.002076165448229972
-1,1774597020,68700.64,-0.0022549211887863407
-1,1774597080,68656.45,-0.001295983580211768
-1,1774597140,68663.6,-0.0016867397310509347
-1,1774597200,68625.34,-0.0015917865732841818
