timestamp,datetime,open,high,low,close,volume
1774563960,2026-03-26 22:26:00,68703.91,68726.88,68569.07,68613.85,2069163.42
1774564020,2026-03-26 22:27:00,68613.85,68786.42,68612.97,68775.82,1918890.69
1774564080,2026-03-26 22:28:00,68775.82,68791.63,68746.21,68748.88,694970.79
1774564140,2026-03-26 22:29:00,68748.88,68753.52,68675.7,68710.79,1627912.63
1774564200,2026-03-26 22:30:00,68710.79,68743.87,68668.15,68743.11,1377639.02
1774564260,2026-03-26 22:31:00,68743.11,68753.35,68697.87,68713.76,898470.3
1774564320,2026-03-26 22:32:00,68713.76,68730.76,68690.14,68690.14,676879.17
1774564380,2026-03-26 22:33:00,68690.14,68756.51,68690.14,68756.51,994635.9
1774564440,2026-03-26 22:34:00,68756.51,68787.72,68756.51,68786.25,904417.01
1774564500,2026-03-26 22:35:00,68786.25,68786.25,68742.03,68754.93,605786.23
1774564560,2026-03-26 22:36:00,68754.93,68764.55,68743.33,68753.05,612491.39
1774564620,2026-03-26 22:37:00,68753.05,68774.04,68745.76,68770.3,404750.43
1774564680,2026-03-26 22:38:00,68770.3,68770.68,68744.53,68755.25,518490.22
1774564740,2026-03-26 22:39:00,68755.25,68758.73,68741.17,68754.15,430019.1
1774564800,2026-03-26 22:40:00,68754.15,68760.4,68743.21,68754.66,364625.22
1774564860,2026-03-26 22:41:00,68754.66,68769.64,68749.38,68750.51,425296.6
1774564920,2026-03-26 22:42:00,68750.51,68766.11,68726.48,68730.49,1884118.6
1774564980,2026-03-26 22:43:00,68730.49,68774.62,68730.49,68767.34,903939.14
1774565040,2026-03-26 22:44:00,68767.34,68775.12,68754.82,68759.19,421102.99
1774565100,2026-03-26 22:45:00,68759.19,68781.82,68759.09,68781.8,607354.82
1774565160,2026-03-26 22:46:00,68781.8,68781.8,68761.8,68766.39,426102.15
1774565220,2026-03-26 22:47:00,68766.39,68766.39,68734.24,68759.8,1767245.04
1774565280,2026-03-26 22:48:00,68759.8,68763.2,68740.98,68763.2,242429.06
1774565340,2026-03-26 22:49:00,68763.2,68786.35,68763.2,68786.35,402593.48
1774565400,2026-03-26 22:50:00,68786.35,68808.02,68743.44,68751.09,2155301.29
1774565460,2026-03-26 22:51:00,68751.09,68782.26,68728.68,68775.81,1662675.87
1774565520,2026-03-26 22:52:00,68775.81,68804.26,68770.95,68791.3,335543.72
1774565580,2026-03-26 22:53:00,68791.3,68791.3,68773.7,68778.06,337982.57
1774565640,2026-03-26 22:54:00,68778.06,68809.71,68775.19,68807.42,354443.93
1774565700,2026-03-26 22:55:00,68807.42,68807.42,68785.73,68789.24,275577.74
1774565760,2026-03-26 22:56:00,68789.24,68839.66,68788.71,68815.82,599478.42
1774565820,2026-03-26 22:57:00,68815.82,68829.9,68799.89,68823.62,764667.81
1774565880,2026-03-26 22:58:00,68823.62,68839.97,68820.08,68833.7,263552.29
1774565940,2026-03-26 22:59:00,68833.7,68847.17,68832.18,68847.17,272536.8
1774566000,2026-03-26 23:00:00,68847.17,68919.28,68847.16,68918.65,1429767.33
1774566060,2026-03-26 23:01:00,68918.65,68927.24,68900.39,68910.02,991803.52
1774566120,2026-03-26 23:02:00,68910.02,68917.41,68902.16,68907.13,268346.81
1774566180,2026-03-26 23:03:00,68907.13,68948.34,68902.21,68907.77,2688070.97
1774566240,2026-03-26 23:04:00,68907.77,68916.65,68905.2,68912.99,307179.38
1774566300,2026-03-26 23:05:00,68912.99,68925.65,68912.99,68925.17,169880.52
1774566360,2026-03-26 23:06:00,68925.17,68932.63,68893.89,68896.53,437961.72
1774566420,2026-03-26 23:07:00,68896.53,68896.53,68852.0,68872.43,1176162.68
1774566480,2026-03-26 23:08:00,68872.43,68873.27,68823.49,68823.71,768227.26
1774566540,2026-03-26 23:09:00,68823.71,68841.97,68810.56,68810.56,375986.49
1774566600,2026-03-26 23:10:00,68810.56,68810.56,68786.46,68806.02,805147.92
1774566660,2026-03-26 23:11:00,68806.02,68814.55,68793.11,68810.43,593018.49
1774566720,2026-03-26 23:12:00,68810.43,68823.5,68801.23,68811.23,839392.57
1774566780,2026-03-26 23:13:00,68811.23,68811.23,68750.81,68761.74,1773307.66
1774566840,2026-03-26 23:14:00,68761.74,68787.42,68761.74,68779.92,1786147.68
1774566900,2026-03-26 23:15:00,68779.92,68791.73,68751.37,68767.24,1636474.31
1774566960,2026-03-26 23:16:00,68767.24,68799.47,68767.12,68771.29,2258466.47
1774567020,2026-03-26 23:17:00,68771.29,68786.35,68767.34,68785.62,627563.0
1774567080,2026-03-26 23:18:00,68785.62,68798.92,68766.69,68793.85,783627.98
1774567140,2026-03-26 23:19:00,68793.85,68806.31,68790.85,68805.97,280032.85
1774567200,2026-03-26 23:20:00,68805.97,68806.02,68761.83,68768.26,864634.69
1774567260,2026-03-26 23:21:00,68768.26,68782.84,68753.79,68777.3,926501.67
1774567320,2026-03-26 23:22:00,68777.3,68778.56,68752.12,68752.12,331258.27
1774567380,2026-03-26 23:23:00,68752.12,68752.13,68679.45,68687.8,1863888.07
1774567440,2026-03-26 23:24:00,68687.8,68697.33,68630.08,68657.45,2710439.98
1774567500,2026-03-26 23:25:00,68657.45,68657.45,68621.1,68641.39,853468.89
1774567560,2026-03-26 23:26:00,68641.39,68657.41,68624.67,68633.56,1819685.41
1774567620,2026-03-26 23:27:00,68633.56,68634.86,68595.18,68619.03,3789100.85
1774567680,2026-03-26 23:28:00,68619.03,68642.44,68598.75,68641.81,1502935.34
1774567740,2026-03-26 23:29:00,68641.81,68691.26,68641.64,68691.26,841717.41
1774567800,2026-03-26 23:30:00,68691.26,68693.19,68639.38,68645.63,1396577.42
1774567860,2026-03-26 23:31:00,68645.63,68675.75,68636.44,68675.16,967796.1
1774567920,2026-03-26 23:32:00,68675.16,68676.52,68660.88,68666.11,393971.29
1774567980,2026-03-26 23:33:00,68666.11,68666.28,68646.76,68656.5,323483.9
1774568040,2026-03-26 23:34:00,68656.5,68658.34,68608.85,68642.75,6302455.04
1774568100,2026-03-26 23:35:00,68642.75,68682.82,68642.75,68681.77,612478.46
1774568160,2026-03-26 23:36:00,68681.77,68718.66,68680.26,68707.65,956732.53
1774568220,2026-03-26 23:37:00,68707.65,68727.98,68696.5,68727.3,613782.81
1774568280,2026-03-26 23:38:00,68727.3,68737.55,68703.42,68703.76,1632399.07
1774568340,2026-03-26 23:39:00,68703.76,68706.21,68667.14,68671.4,996731.61
1774568400,2026-03-26 23:40:00,68671.4,68712.64,68669.57,68704.75,529922.47
1774568460,2026-03-26 23:41:00,68704.75,68712.21,68694.05,68706.16,393358.67
1774568520,2026-03-26 23:42:00,68706.16,68714.43,68702.38,68704.59,417529.6
1774568580,2026-03-26 23:43:00,68704.59,68710.04,68692.49,68692.49,262129.61
1774568640,2026-03-26 23:44:00,68692.49,68709.78,68692.49,68709.19,732865.79
1774568700,2026-03-26 23:45:00,68709.19,68709.85,68696.18,68696.18,238337.25
1774568760,2026-03-26 23:46:00,68696.18,68726.85,68696.18,68718.47,388012.92
1774568820,2026-03-26 23:47:00,68718.47,68719.47,68708.35,68709.57,143145.68
1774568880,2026-03-26 23:48:00,68709.57,68724.8,68709.57,68724.8,170769.07
1774568940,2026-03-26 23:49:00,68724.8,68748.21,68724.78,68748.21,677618.05
1774569000,2026-03-26 23:50:00,68748.21,68771.18,68748.21,68765.02,650006.53
1774569060,2026-03-26 23:51:00,68765.02,68769.96,68741.8,68769.84,1397118.63
1774569120,2026-03-26 23:52:00,68769.84,68804.19,68766.0,68803.91,993165.32
1774569180,2026-03-26 23:53:00,68803.91,68804.92,68794.29,68795.12,519199.51
1774569240,2026-03-26 23:54:00,68795.12,68795.12,68783.42,68792.84,581333.89
1774569300,2026-03-26 23:55:00,68792.84,68792.85,68764.57,68770.71,674460.47
1774569360,2026-03-26 23:56:00,68770.71,68777.98,68765.68,68777.14,304809.4
1774569420,2026-03-26 23:57:00,68777.14,68788.73,68773.0,68788.73,481299.28
1774569480,2026-03-26 23:58:00,68788.73,68801.53,68784.51,68794.22,608159.24
1774569540,2026-03-26 23:59:00,68794.22,68803.16,68779.46,68781.63,418462.97
1774569600,2026-03-27 00:00:00,68781.63,68786.85,68674.28,68680.65,5327542.34
1774569660,2026-03-27 00:01:00,68680.65,68722.46,68673.94,68708.06,1747960.77
1774569720,2026-03-27 00:02:00,68708.06,68758.61,68705.72,68738.8,2790838.21
1774569780,2026-03-27 00:03:00,68738.8,68762.81,68730.94,68762.27,3596041.38
1774569840,2026-03-27 00:04:00,68762.27,68785.23,68742.73,68744.12,936580.97
1774569900,2026-03-27 00:05:00,68744.12,68779.43,68735.84,68758.88,1863766.34
1774569960,2026-03-27 00:06:00,68758.88,68819.41,68757.23,68818.73,1069037.64
1774570020,2026-03-27 00:07:00,68818.73,68831.0,68808.49,68813.6,522180.58
1774570080,2026-03-27 00:08:00,68813.6,68873.58,68813.11,68873.22,453268.95
1774570140,2026-03-27 00:09:00,68873.22,68898.44,68867.5,68891.03,1022631.85
1774570200,2026-03-27 00:10:00,68891.03,68908.22,68877.66,68908.0,726445.7
1774570260,2026-03-27 00:11:00,68908.0,68926.36,68901.03,68913.15,999612.67
1774570320,2026-03-27 00:12:00,68913.15,68913.15,68840.17,68888.74,2429405.6
1774570380,2026-03-27 00:13:00,68888.74,68894.8,68867.95,68894.8,880884.71
1774570440,2026-03-27 00:14:00,68894.8,68902.88,68883.76,68888.58,849520.45
1774570500,2026-03-27 00:15:00,68888.58,68888.98,68865.3,68867.91,491786.75
1774570560,2026-03-27 00:16:00,68867.91,68875.18,68829.72,68851.6,964867.91
1774570620,2026-03-27 00:17:00,68851.6,68881.18,68840.79,68881.18,537188.22
1774570680,2026-03-27 00:18:00,68881.18,68911.8,68881.18,68889.13,422156.41
1774570740,2026-03-27 00:19:00,68889.13,68898.1,68866.83,68867.67,410721.65
1774570800,2026-03-27 00:20:00,68867.67,68877.97,68814.5,68851.1,919009.96
1774570860,2026-03-27 00:21:00,68851.1,68872.58,68851.09,68869.89,543649.4
1774570920,2026-03-27 00:22:00,68869.89,68869.94,68706.39,68720.42,1463250.13
1774570980,2026-03-27 00:23:00,68720.42,68752.25,68701.53,68713.23,849877.51
1774571040,2026-03-27 00:24:00,68713.23,68763.1,68703.64,68763.1,1245380.49
1774571100,2026-03-27 00:25:00,68763.1,68763.25,68740.62,68751.3,834530.79
1774571160,2026-03-27 00:26:00,68751.3,68756.13,68701.83,68748.99,1136313.2
1774571220,2026-03-27 00:27:00,68748.99,68766.06,68736.86,68742.19,778181.62
1774571280,2026-03-27 00:28:00,68742.19,68744.86,68712.92,68712.92,833015.01
1774571340,2026-03-27 00:29:00,68712.92,68729.72,68688.84,68692.29,1123135.43
1774571400,2026-03-27 00:30:00,68692.29,68719.13,68673.95,68678.25,1476837.66
1774571460,2026-03-27 00:31:00,68678.25,68694.47,68661.97,68676.6,1234817.67
1774571520,2026-03-27 00:32:00,68676.6,68704.33,68676.59,68696.75,606856.33
1774571580,2026-03-27 00:33:00,68696.75,68711.92,68679.18,68685.71,787056.83
1774571640,2026-03-27 00:34:00,68685.71,68710.9,68682.64,68690.15,1289090.98
1774571700,2026-03-27 00:35:00,68690.15,68699.72,68614.78,68619.84,842880.79
1774571760,2026-03-27 00:36:00,68619.84,68626.24,68602.29,68602.62,1181050.45
1774571820,2026-03-27 00:37:00,68602.62,68614.28,68510.9,68511.1,2516459.13
1774571880,2026-03-27 00:38:00,68511.1,68562.83,68486.7,68543.68,1307538.11
1774571940,2026-03-27 00:39:00,68543.68,68580.2,68543.23,68563.84,634649.07
1774572000,2026-03-27 00:40:00,68563.84,68725.27,68555.02,68714.75,2181695.89
1774572060,2026-03-27 00:41:00,68714.75,68738.19,68694.81,68726.26,674133.71
1774572120,2026-03-27 00:42:00,68726.26,68727.71,68704.18,68713.61,351683.63
1774572180,2026-03-27 00:43:00,68713.61,68715.41,68676.46,68678.26,708653.5
1774572240,2026-03-27 00:44:00,68678.26,68684.27,68662.9,68670.49,464272.0
1774572300,2026-03-27 00:45:00,68670.49,68670.49,68595.87,68596.09,963813.47
1774572360,2026-03-27 00:46:00,68596.09,68608.79,68591.27,68599.38,540099.01
1774572420,2026-03-27 00:47:00,68599.38,68614.16,68574.19,68576.84,725329.87
1774572480,2026-03-27 00:48:00,68576.84,68585.98,68556.27,68585.41,666539.77
1774572540,2026-03-27 00:49:00,68585.41,68604.31,68582.65,68599.83,311359.64
1774572600,2026-03-27 00:50:00,68599.83,68623.72,68599.83,68609.17,598867.98
1774572660,2026-03-27 00:51:00,68609.17,68651.78,68609.17,68638.1,658914.75
1774572720,2026-03-27 00:52:00,68638.1,68686.9,68638.1,68686.9,510266.82
1774572780,2026-03-27 00:53:00,68686.9,68730.6,68686.58,68703.34,855272.57
1774572840,2026-03-27 00:54:00,68703.34,68711.64,68680.96,68690.0,323848.52
1774572900,2026-03-27 00:55:00,68690.0,68723.38,68688.86,68722.14,493786.94
1774572960,2026-03-27 00:56:00,68722.14,68732.2,68717.78,68732.2,207067.34
1774573020,2026-03-27 00:57:00,68732.2,68738.68,68710.59,68720.94,328741.27
1774573080,2026-03-27 00:58:00,68720.94,68721.67,68704.34,68710.81,445823.7
1774573140,2026-03-27 00:59:00,68710.81,68745.96,68710.81,68736.59,339769.14
1774573200,2026-03-27 01:00:00,68736.59,68781.31,68736.59,68775.07,646473.96
1774573260,2026-03-27 01:01:00,68775.07,68806.5,68734.94,68751.27,1759908.82
1774573320,2026-03-27 01:02:00,68751.27,68779.33,68751.27,68758.21,797721.3
1774573380,2026-03-27 01:03:00,68758.21,68759.44,68743.26,68759.24,662763.95
1774573440,2026-03-27 01:04:00,68759.24,68767.72,68733.9,68734.38,1507766.8
1774573500,2026-03-27 01:05:00,68734.38,68746.67,68729.79,68730.13,532974.92
1774573560,2026-03-27 01:06:00,68730.13,68730.13,68708.01,68713.62,326109.73
1774573620,2026-03-27 01:07:00,68713.62,68713.62,68665.76,68681.05,1252160.57
1774573680,2026-03-27 01:08:00,68681.05,68685.61,68655.72,68665.36,739629.55
1774573740,2026-03-27 01:09:00,68665.36,68766.82,68665.36,68762.36,1203866.94
1774573800,2026-03-27 01:10:00,68762.36,68837.99,68761.86,68807.89,1589268.96
1774573860,2026-03-27 01:11:00,68807.89,68810.15,68795.89,68802.1,392337.01
1774573920,2026-03-27 01:12:00,68802.1,68812.15,68798.47,68810.12,688768.73
1774573980,2026-03-27 01:13:00,68810.12,68838.73,68810.12,68824.55,1125903.79
1774574040,2026-03-27 01:14:00,68824.55,68825.74,68806.03,68823.92,479327.98
1774574100,2026-03-27 01:15:00,68823.92,68833.38,68810.0,68810.0,587954.84
1774574160,2026-03-27 01:16:00,68810.0,68845.16,68804.26,68845.16,496110.57
1774574220,2026-03-27 01:17:00,68845.16,68879.59,68845.01,68869.17,887590.49
1774574280,2026-03-27 01:18:00,68869.17,68871.62,68820.28,68829.44,1389023.29
1774574340,2026-03-27 01:19:00,68829.44,68832.13,68792.39,68832.13,1721426.3
1774574400,2026-03-27 01:20:00,68832.13,68837.23,68801.73,68816.2,727221.53
1774574460,2026-03-27 01:21:00,68816.2,68818.69,68791.87,68801.86,606647.9
1774574520,2026-03-27 01:22:00,68801.86,68849.4,68800.95,68849.4,488920.58
1774574580,2026-03-27 01:23:00,68849.4,68851.51,68825.48,68838.64,681209.87
1774574640,2026-03-27 01:24:00,68838.64,68889.7,68838.64,68882.5,764451.65
1774574700,2026-03-27 01:25:00,68882.5,68904.98,68876.71,68884.97,847771.29
1774574760,2026-03-27 01:26:00,68884.97,68896.29,68883.04,68883.5,474691.77
1774574820,2026-03-27 01:27:00,68883.5,68894.11,68881.41,68885.27,186123.43
1774574880,2026-03-27 01:28:00,68885.27,68889.36,68859.04,68878.55,840281.0
1774574940,2026-03-27 01:29:00,68878.55,68878.55,68858.61,68868.09,349702.58
1774575000,2026-03-27 01:30:00,68868.09,68885.29,68855.54,68855.54,550156.77
1774575060,2026-03-27 01:31:00,68855.54,68880.99,68855.54,68880.99,291844.77
1774575120,2026-03-27 01:32:00,68880.99,68896.85,68861.47,68866.37,920900.26
1774575180,2026-03-27 01:33:00,68866.37,68873.49,68850.66,68872.55,605308.2
1774575240,2026-03-27 01:34:00,68872.55,68872.55,68832.76,68842.02,425293.74
1774575300,2026-03-27 01:35:00,68842.02,68845.87,68835.83,68845.87,394687.89
1774575360,2026-03-27 01:36:00,68845.87,68863.22,68841.17,68862.99,539908.46
1774575420,2026-03-27 01:37:00,68862.99,68862.99,68825.14,68825.14,685701.2
1774575480,2026-03-27 01:38:00,68825.14,68832.52,68805.98,68832.52,503392.89
1774575540,2026-03-27 01:39:00,68832.52,68844.5,68828.76,68832.44,301083.69
1774575600,2026-03-27 01:40:00,68832.44,68843.13,68827.72,68842.67,306954.33
1774575660,2026-03-27 01:41:00,68842.67,68848.89,68823.82,68823.82,598401.43
1774575720,2026-03-27 01:42:00,68823.82,68868.18,68822.79,68862.69,554692.27
1774575780,2026-03-27 01:43:00,68862.69,68867.88,68851.06,68851.76,650868.3
1774575840,2026-03-27 01:44:00,68851.76,68863.63,68850.4,68858.87,210551.24
1774575900,2026-03-27 01:45:00,68858.87,68876.88,68856.97,68863.62,452465.4
1774575960,2026-03-27 01:46:00,68863.62,68863.62,68831.74,68841.3,528089.0
1774576020,2026-03-27 01:47:00,68841.3,68862.93,68841.3,68858.84,357010.28
1774576080,2026-03-27 01:48:00,68858.84,68900.94,68858.84,68900.94,187031.71
1774576140,2026-03-27 01:49:00,68900.94,68937.5,68900.94,68931.57,828891.06
1774576200,2026-03-27 01:50:00,68931.57,68932.84,68884.42,68925.63,988650.77
1774576260,2026-03-27 01:51:00,68925.63,68929.68,68912.82,68929.68,426388.79
1774576320,2026-03-27 01:52:00,68929.68,68930.86,68892.14,68893.93,660601.35
1774576380,2026-03-27 01:53:00,68893.93,68902.19,68893.93,68901.05,268759.34
1774576440,2026-03-27 01:54:00,68901.05,68923.84,68900.08,68918.41,553857.43
1774576500,2026-03-27 01:55:00,68918.41,68986.86,68918.4,68982.0,1301852.02
1774576560,2026-03-27 01:56:00,68982.0,69014.09,68979.35,69000.8,978622.27
1774576620,2026-03-27 01:57:00,69000.8,69021.33,68994.93,69003.63,778370.87
1774576680,2026-03-27 01:58:00,69003.63,69003.63,68979.13,68988.14,689271.62
1774576740,2026-03-27 01:59:00,68988.14,69008.26,68988.14,69008.26,347260.06
1774576800,2026-03-27 02:00:00,69008.26,69057.03,69002.36,69040.42,1248624.08
1774576860,2026-03-27 02:01:00,69040.42,69040.42,69014.91,69026.98,943712.87
1774576920,2026-03-27 02:02:00,69026.98,69069.97,69026.66,69059.6,436407.72
1774576980,2026-03-27 02:03:00,69059.6,69059.64,69035.36,69053.64,429646.63
1774577040,2026-03-27 02:04:00,69053.64,69085.54,69053.64,69066.12,1009439.14
1774577100,2026-03-27 02:05:00,69066.12,69066.12,69011.26,69016.11,688794.9
1774577160,2026-03-27 02:06:00,69016.11,69036.43,69016.1,69026.4,670044.38
1774577220,2026-03-27 02:07:00,69026.4,69040.89,69020.56,69027.13,335694.06
1774577280,2026-03-27 02:08:00,69027.13,69027.13,69010.54,69017.04,531277.94
1774577340,2026-03-27 02:09:00,69017.04,69077.01,69013.39,69076.91,774413.85
1774577400,2026-03-27 02:10:00,69076.91,69099.55,69066.04,69099.37,730070.55
1774577460,2026-03-27 02:11:00,69099.37,69134.01,69079.27,69079.27,698501.58
1774577520,2026-03-27 02:12:00,69079.27,69079.27,69047.13,69058.55,1081385.33
1774577580,2026-03-27 02:13:00,69058.55,69058.55,69026.65,69041.64,711088.81
1774577640,2026-03-27 02:14:00,69041.64,69041.64,69016.29,69020.73,575608.91
1774577700,2026-03-27 02:15:00,69020.73,69020.85,69002.15,69009.15,613649.59
1774577760,2026-03-27 02:16:00,69009.15,69012.49,68974.2,68977.8,1037447.42
1774577820,2026-03-27 02:17:00,68977.8,68977.8,68958.04,68965.18,485708.37
1774577880,2026-03-27 02:18:00,68965.18,68966.51,68955.04,68964.42,402567.72
1774577940,2026-03-27 02:19:00,68964.42,68964.42,68953.19,68960.96,427141.99
1774578000,2026-03-27 02:20:00,68960.96,68961.62,68931.75,68931.91,409351.94
1774578060,2026-03-27 02:21:00,68931.91,68961.96,68931.04,68947.18,786501.6
1774578120,2026-03-27 02:22:00,68947.18,68985.29,68946.62,68969.94,646560.14
1774578180,2026-03-27 02:23:00,68969.94,68972.21,68957.46,68965.2,719481.64
1774578240,2026-03-27 02:24:00,68965.2,68993.63,68956.74,68956.84,1681356.44
1774578300,2026-03-27 02:25:00,68956.84,68975.86,68953.3,68953.3,425654.82
1774578360,2026-03-27 02:26:00,68953.3,68953.3,68917.84,68918.98,467706.86
1774578420,2026-03-27 02:27:00,68918.98,68936.73,68917.15,68936.73,278937.78
1774578480,2026-03-27 02:28:00,68936.73,68975.15,68936.73,68964.6,559068.09
1774578540,2026-03-27 02:29:00,68964.6,68984.81,68964.34,68984.8,225978.43
1774578600,2026-03-27 02:30:00,68984.8,68997.51,68975.2,68995.64,699779.25
1774578660,2026-03-27 02:31:00,68995.64,69036.47,68995.27,69026.38,685113.53
1774578720,2026-03-27 02:32:00,69026.38,69034.92,69023.39,69034.06,441371.79
1774578780,2026-03-27 02:33:00,69034.06,69034.06,69004.12,69008.73,552883.64
1774578840,2026-03-27 02:34:00,69008.73,69008.73,68966.83,68974.48,701310.91
1774578900,2026-03-27 02:35:00,68974.48,68980.25,68949.6,68950.85,274945.72
1774578960,2026-03-27 02:36:00,68950.85,68953.96,68944.93,68947.38,351826.16
1774579020,2026-03-27 02:37:00,68947.38,68954.65,68926.14,68931.72,457996.83
1774579080,2026-03-27 02:38:00,68931.72,68933.28,68910.75,68910.75,433633.44
1774579140,2026-03-27 02:39:00,68910.75,68910.75,68902.76,68902.76,195348.66
1774579200,2026-03-27 02:40:00,68902.76,68902.76,68888.72,68890.43,493339.21
1774579260,2026-03-27 02:41:00,68890.43,68890.44,68854.37,68854.37,1794690.42
1774579320,2026-03-27 02:42:00,68854.37,68881.75,68831.34,68881.75,1035369.91
1774579380,2026-03-27 02:43:00,68881.75,68893.72,68880.66,68890.07,765316.89
1774579440,2026-03-27 02:44:00,68890.07,68910.37,68864.55,68882.96,1411558.51
1774579500,2026-03-27 02:45:00,68882.96,68895.53,68871.13,68894.44,588494.07
1774579560,2026-03-27 02:46:00,68894.44,68897.75,68884.18,68895.67,135905.09
1774579620,2026-03-27 02:47:00,68895.67,68905.73,68879.22,68879.22,365805.04
1774579680,2026-03-27 02:48:00,68879.22,68879.87,68860.32,68875.93,948016.45
1774579740,2026-03-27 02:49:00,68875.93,68887.59,68864.2,68887.59,456033.33
1774579800,2026-03-27 02:50:00,68887.59,68906.41,68887.59,68906.41,176130.93
1774579860,2026-03-27 02:51:00,68906.41,68939.8,68906.41,68926.74,399165.77
1774579920,2026-03-27 02:52:00,68926.74,68932.21,68922.07,68923.39,182491.69
1774579980,2026-03-27 02:53:00,68923.39,68936.54,68923.39,68930.8,174589.34
1774580040,2026-03-27 02:54:00,68930.8,68931.56,68915.09,68916.02,336732.97
1774580100,2026-03-27 02:55:00,68916.02,68918.67,68913.29,68917.56,153675.12
1774580160,2026-03-27 02:56:00,68917.56,68918.4,68905.67,68906.29,267445.69
1774580220,2026-03-27 02:57:00,68906.29,68906.55,68883.4,68883.4,672121.8
1774580280,2026-03-27 02:58:00,68883.4,68883.74,68865.4,68865.59,490231.39
1774580340,2026-03-27 02:59:00,68865.59,68888.26,68840.31,68870.85,1537267.77
1774580400,2026-03-27 03:00:00,68870.85,68884.02,68865.65,68866.69,280973.81
1774580460,2026-03-27 03:01:00,68866.69,68866.69,68854.9,68856.0,410444.08
1774580520,2026-03-27 03:02:00,68856.0,68862.52,68840.84,68847.51,586323.83
1774580580,2026-03-27 03:03:00,68847.51,68853.58,68839.77,68841.82,366132.49
1774580640,2026-03-27 03:04:00,68841.82,68845.13,68824.78,68824.78,262283.17
1774580700,2026-03-27 03:05:00,68824.78,68824.82,68764.09,68791.82,1927763.15
